alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
Scary Movie 5 (2013)|Malcolm D. Lee|32015787.0|scarymovie5|4161.0|14157367.0|20000000.0||2013-04-12|Scary Movie 5|3402.0|78378744.0|2013.0|scarymovie5|True|Malcolm D. Lee|[Thriller, Horror, Comedy]|/movie/scary-movie-5|11.0|[0, 0, 16, 16]|323.0|[21, 12, 68, 101]|PG-13|2013-04-12|86.0|Weinstein Company, The|Scary Movie 5||2.5
Scenic Route (2013)||3434.0|scenicroute|||||2013-08-23|Scenic Route|||2013.0|scenicroute|False|Kevin Goetz|[Drama, Thriller]|/movie/scenic-route|34.0|[1, 5, 4, 10]|11.0|[4, 1, 0, 5]|R|2013-08-23||Anderson Digital|Scenic Route||6.8
Scent of a Woman (1992)|Martin Brest|63095253.0|scentofawoman|5980.0|6476340.0||1992-12-23|1993-01-08|Scent of a Woman|1252.0|134095253.0|1992.0|scentofawoman|True|Martin Brest|[Drama]|/movie/scent-of-a-woman|59.0|[7, 5, 2, 14]|77.0|[9, 0, 1, 10]|R|1992-12-23|157.0|American Broadcasting Company (ABC)|Scent of a Woman||8.6
Schindler's List (1993)|Steven Spielberg|96065768.0|schindlerslist|6070.0|4637480.0|22000000.0|1993-12-15|1994-02-04|Schindler's List|1389.0|321306305.0|1993.0|schindlerslist|True|Steven Spielberg|[Biography, Drama, History, War]|/movie/schindlers-list|93.0|[22, 1, 0, 23]|589.0|[131, 3, 11, 145]|R|1993-12-15|195.0|Universal Pictures|Schindler's List||8.9
School for Scoundrels (2006)|Todd Phillips|17807569.0|schoolforscoundrels|2863.0|8602333.0|35000000.0||2006-09-29|School for Scoundrels|3007.0|23947685.0|2006.0|schoolforscoundrels|True|Todd Phillips|[Comedy, Romance]|/movie/school-for-scoundrels|44.0|[5, 14, 9, 28]|33.0|[5, 3, 9, 17]|Not Rated|2006-09-29|100.0|Metro-Goldwyn-Mayer (MGM)|School for Scoundrels||6.4
The Science of Sleep (2006)|Michel Gondry|4670644.0|scienceofsleep|24851.0|347925.0|||2006-09-22|The Science of Sleep|243.0|15014015.0|2006.0|thescienceofsleep|True|Michel Gondry|[Drama, Fantasy, Comedy, Romance]|/movie/the-science-of-sleep|70.0|[28, 4, 1, 33]|83.0|[30, 6, 5, 41]|R|2006-09-22|105.0|Warner Independent Pictures (WIP)|The Science of Sleep||7.8
Scooby-Doo 2: Monsters Unleashed (2004)|Raja Gosnell|84216833.0|scoobydoo2|8888.0|29438331.0|||2004-03-26|Scooby-Doo 2:Monsters Unleashed|3312.0|181466833.0|2004.0|scoobydoo2monstersunleashed|True|Raja Gosnell|[Action, Adventure, Mystery, Fantasy, Comedy, Family]|/movie/scooby-doo-2-monsters-unleashed|34.0|[2, 14, 12, 28]|64.0|[16, 4, 6, 26]|PG|2004-03-26|93.0|Warner Home Video|Scooby Doo 2: Monsters Unleashed||5.8
Scoop (2006)|Woody Allen|10525717.0|scoop|5663.0|3046924.0|||2006-07-28|Scoop|541.0|39215642.0|2006.0|scoop|True|Woody Allen|[Mystery, Fantasy, Comedy, Romance]|/movie/scoop|48.0|[11, 17, 7, 35]|81.0|[19, 0, 4, 23]|PG-13|2006-07-28|96.0|Focus Features|Scoop||6.7
The Score (2001)|Frank Oz|71107711.0|score|8933.0|19018807.0|68000000.0||2001-07-13|The Score |2211.0|113579918.0|2001.0|thescore|True|Frank Oz|[Action, Drama, Thriller, Crime]|/movie/the-score|71.0|[20, 8, 1, 29]|62.0|[12, 4, 1, 17]|R|2001-07-13|124.0|Paramount Pictures|The Score||7.3
The Scorpion King (2002)||91047077.0|scorpionking|10474.0|36075875.0|60000000.0||2002-04-19|The Scorpion King|3466.0|165333180.0|2002.0|thescorpionking|True|Chuck Russell|[Action, Adventure, Thriller, Fantasy, Romance]|/movie/the-scorpion-king|45.0|[7, 15, 8, 30]|74.0|[19, 5, 11, 35]|PG-13|2002-04-19|92.0|Universal Pictures|The Scorpion King||5.4
Scream (1996)|Wes Craven|103046663.0|scream|4497.0|6354586.0|14000000.0||1996-12-20|Scream |1994.0|173046663.0|1996.0|scream|True|Wes Craven|[Mystery, Thriller, Horror, Crime]|/movie/scream|65.0|[16, 7, 2, 25]|211.0|[50, 3, 2, 55]|NC-17|1996-12-20|111.0|Fox Network|Scream||8.6
Scream 2 (1997)|Wes Craven|101363301.0|scream2|12364.0|32926342.0|24000000.0||1997-12-12|Scream 2 |2688.0|172363301.0|1997.0|scream2|True|Wes Craven|[Mystery, Thriller, Horror]|/movie/scream-2|63.0|[13, 9, 0, 22]|154.0|[25, 5, 0, 30]|TV-PG|1997-12-12|120.0|Dimension Films|Scream 2||8.1
Scream 3 (2000)|Wes Craven|89143175.0|scream3|10012.0|34713342.0|40000000.0||2000-02-04|Scream 3 |3467.0|161834276.0|2000.0|scream3|True|Wes Craven|[Mystery, Thriller, Horror, Comedy]|/movie/scream-3|56.0|[15, 10, 7, 32]|149.0|[19, 6, 12, 37]|R|2000-02-04|116.0|Dimension Films|Scream 3||7.1
Scream 4 (2011)|Wes Craven|38180928.0|scream4|5656.0|18692090.0|40000000.0||2011-04-15|Scream 4|3314.0|97138686.0|2011.0|scream4|True|Wes Craven|[Mystery, Thriller, Horror]|/movie/scream-4|52.0|[12, 17, 3, 32]|318.0|[87, 17, 12, 116]|R|2011-04-15|103.0|Dimension Films|Scream 4||6.9
Scrooged (1988)|Richard Donner|60328558.0|scrooged|10323.0|13027842.0|||1988-11-23|Scrooged |1897.0||1988.0|scrooged|True|Richard Donner|[Drama, Fantasy, Comedy]|/movie/scrooged|38.0|[3, 3, 8, 14]|42.0|[6, 0, 0, 6]|PG-13|1988-11-23|101.0|Paramount Pictures|Scrooged||8.5
Seabiscuit (2003)|Gary Ross|120277854.0|seabiscuit|10485.0|20854735.0|87000000.0||2003-07-25|Seabiscuit|2573.0|148336445.0|2003.0|seabiscuit|True|Gary Ross|[Drama, History, Sport]|/movie/seabiscuit|72.0|[38, 4, 1, 43]|75.0|[42, 4, 3, 49]|PG-13|2003-07-25|141.0|Universal Pictures|Seabiscuit||7.3
The Sea Inside (2004)|Alejandro Amenabar|2104923.0|seainside|2420.0|55681.0|||2004-12-17|The Sea Inside|99.0|38535221.0|2004.0|theseainside|True|Alejandro Amenábar|[Biography, Drama]|/movie/the-sea-inside|74.0|[33, 5, 0, 38]|60.0|[29, 1, 1, 31]|PG-13|2004-12-17|125.0|Fine Line Features|The Sea Inside||8.7
Searching for Sugar Man (2012)||3696196.0|searchingforsugarman|9153.0|27459.0|||2012-07-27|Searching for Sugar Man|157.0|3696196.0|2012.0|searchingforsugarman|True|Malik Bendjelloul|[Biography, Music, Documentary]|/movie/searching-for-sugar-man|79.0|[28, 4, 0, 32]|62.0|[16, 0, 1, 17]|PG-13|2012-06-29|86.0|Sony Pictures Classics|Searching for Sugar Man||8.4
Season of the Witch (2011)|Dominic Sena|24827228.0|seasonofthewitch|3769.0|10612375.0|40000000.0||2011-01-07|Season of the Witch|2827.0|91627228.0|2011.0|seasonofthewitch|True|Dominic Sena|[Adventure, Drama, Fantasy]|/movie/season-of-the-witch-2011|28.0|[0, 11, 16, 27]|123.0|[16, 14, 7, 37]|PG-13|2011-01-07|95.0|Relativity Media|Season of the Witch||5.0
Secondhand Lions (2003)||42070939.0|secondhandlions|4029.0|12139832.0|30000000.0||2003-09-19|Secondhand Lions|3038.0|47902566.0|2003.0|secondhandlions|True|Tim McCanlies|[Drama, Comedy, Family]|/movie/secondhand-lions|52.0|[12, 17, 4, 33]|32.0|[12, 0, 2, 14]|PG|2003-09-19|109.0|New Line Cinema|Secondhand Lions||8.3
Secretariat (2010)|Randall Wallace|59713955.0|secretariat|4132.0|12694770.0|35000000.0||2010-10-08|Secretariat|3108.0|60251371.0|2010.0|secretariat|True|Randall Wallace|[Drama, History, Sport, Family]|/movie/secretariat|61.0|[21, 14, 1, 36]|74.0|[14, 8, 3, 25]|PG|2010-10-08|123.0|Walt Disney Studios Motion Pictures|Secretariat||6.3
Secretary (2002)||4059680.0|secretary|16573.0|182306.0|||2002-09-20|Secretary |149.0|9304609.0|2002.0|secretary|True|Steven Shainberg|[Drama, Comedy, Romance]|/movie/secretary|63.0|[25, 9, 5, 39]|66.0|[20, 1, 1, 22]|R|2002-09-20|104.0|Lions Gate Films|Secretary||7.1
The Secret in Their Eyes (2010)||6391436.0|secretintheireyes|16787.0|167866.0|||2010-04-16|The Secret in Their Eyes|166.0|33965279.0|2010.0|thesecretintheireyes|True|Juan José Campanella|[Drama, Mystery, Thriller, Romance, Crime]|/movie/the-secret-in-their-eyes|81.0|[31, 1, 2, 34]|142.0|[23, 3, 0, 26]|R|2010-04-16|127.0|Sony Pictures Classics|The Secret in Their Eyes||8.8
The Secret Life of Words (2006)|Isabel Coixet|20678.0|secretlifeofwords|5309.0|5309.0|||2006-12-15|The Secret Life of Words|3.0|6410058.0|2006.0|thesecretlifeofwords|False|Isabel Coixet|[Drama]|/movie/the-secret-life-of-words|68.0|[9, 2, 0, 11]|19.0|[4, 0, 0, 4]||2006-12-15|115.0|Good Machine|The Secret Life of Words||8.2
The Secret of Kells (2010)||676775.0|secretofkells|39826.0|39826.0|8000000.0||2010-03-05|The Secret of Kells|37.0|739454.0|2010.0|thesecretofkells|False|Nora Twomey|[Adventure, Fantasy, Animation]|/movie/the-secret-of-kells|81.0|[19, 1, 0, 20]|47.0|[9, 1, 0, 10]||2010-03-05|75.0|Gkids|The Secret of Kells||7.6
The Secret of the Grain (2008)||86356.0|secretofthegrain|9850.0|9850.0|||2008-12-24|The Secret of the Grain |3.0|14693141.0|2008.0|thesecretofthegrain|True|Abdel Kechiche|[Drama]|/movie/the-secret-of-the-grain|83.0|[14, 2, 0, 16]|7.0|[3, 0, 0, 3]|Unrated|2008-12-24|151.0|IFC Films|The Secret of the Grain||8.1
Secrets & Lies (1996)|Mike Leigh|13417292.0|secretsandlies|15203.0|60813.0|4500000.0||1996-09-28|Secrets & Lies |296.0||1996.0|secretslies|True|Mike Leigh|[Drama, Comedy]|/movie/secrets-lies|91.0|[26, 1, 0, 27]|46.0|[14, 0, 0, 14]|R|1996-09-27|136.0|20th Century Fox Home Entertainment|Secrets & Lies||8.2
Secret Window (2004)|David Koepp|48022900.0|secretwindow|6042.0|18237568.0|40000000.0||2004-03-12|Secret Window|3018.0|92913171.0|2004.0|secretwindow|True|David Koepp|[Mystery, Thriller, Horror]|/movie/secret-window|46.0|[13, 14, 7, 34]|113.0|[25, 7, 14, 46]|PG-13|2004-03-12|96.0|My Network TV|Secret Window||5.4
Seed of Chucky (2004)||17083732.0|seedofchucky|4257.0|8774520.0|12000000.0||2004-11-12|Seed of Chucky|2062.0|24829644.0|2004.0|seedofchucky|True|Don Mancini|[Thriller, Horror, Comedy]|/movie/seed-of-chucky|46.0|[2, 14, 1, 17]|66.0|[12, 4, 9, 25]|Not Rated|2004-11-12|87.0|Rogue Pictures|Seed of Chucky||4.3
Seeking Justice (2012)|Roger Donaldson|411746.0|seekingjustice|1082.0|249912.0|||2012-03-16|Seeking Justice|231.0|12355798.0|2012.0|seekingjustice|True|Roger Donaldson|[Action, Drama, Thriller]|/movie/seeking-justice|38.0|[2, 14, 5, 21]|34.0|[5, 1, 3, 9]|R|2012-03-16|105.0|Anchor Bay Films|Seeking Justice||5.8
See No Evil (2006)||15032800.0|seenoevil|3644.0|4581233.0|8000000.0||2006-05-19|See No Evil|1270.0|18564467.0|2006.0|seenoevil|True|Gregory Dark|[Action, Mystery, Thriller, Horror, Crime]|/movie/see-no-evil|17.0|[0, 4, 10, 14]|95.0|[12, 1, 14, 27]|R|2006-05-19|84.0|Lions Gate Films|See No Evil||6.2
See Spot Run (2001)|John Whitesell|33357476.0|seespotrun|3657.0|9715102.0|35000000.0||2001-03-02|See Spot Run|2656.0|43057552.0|2001.0|seespotrun|True|John Whitesell|[Comedy, Family]|/movie/see-spot-run|24.0|[1, 4, 18, 23]|24.0|[7, 1, 2, 10]|PG|2001-03-02|94.0|Warner Bros. Pictures|See Spot Run||6.9
The Selfish Giant (2013)||12189.0|selfishgiant|863.0|2589.0|||2013-12-20|The Selfish Giant|6.0|12189.0|2013.0|theselfishgiant|True|Clio Barnard|[Drama]|/movie/the-selfish-giant|83.0|[21, 1, 0, 22]|16.0|[4, 0, 0, 4]|Not Rated|2013-12-20|91.0|Sundance Selects|The Selfish Giant||8.1
Selma (2014)|Ava DuVernay|52067561.0|selma|5189.0|11307394.0|20000000.0|2014-12-25|2015-01-09|Selma|2235.0|52067561.0|2014.0|selma|True|Ava DuVernay|[Biography, Drama, History]|/movie/selma|89.0|[45, 1, 0, 46]|254.0|[55, 2, 10, 67]|PG-13|2014-12-25|128.0|Paramount Pictures|Selma||7.1
Senna (2011)||1612430.0|senna|36749.0|73497.0|||2011-08-12|Senna |47.0|8212430.0|2011.0|senna|True|Asif Kapadia|[Biography, Sport, Documentary]|/movie/senna|79.0|[28, 2, 0, 30]|65.0|[23, 0, 0, 23]|PG-13|2011-08-12|106.0|Producers Distribution Agency (PDA)|Senna||8.5
Sense and Sensibility (1995)|Ang Lee|43182776.0|senseandsensibility|4782.0|2907705.0||1995-12-15|1996-01-26|Sense and Sensibility |1054.0|134582776.0|1995.0|senseandsensibility|True|Ang Lee|[Drama, Romance]|/movie/sense-and-sensibility|84.0|[21, 0, 0, 21]|54.0|[9, 0, 0, 9]|PG|1995-12-13|136.0|Columbia Pictures|Sense and Sensibility||8.4
Senseless (1998)||12874899.0|senseless|2896.0|5337651.0|||1998-02-20|Senseless |1850.0||1998.0|senseless|True|Penelope Spheeris|[Comedy, Romance]|/movie/senseless|36.0|[2, 7, 4, 13]|23.0|[1, 1, 1, 3]|R|1998-02-20|93.0|Dimension Films|Senseless||8.6
September Dawn (2007)||1066555.0|septemberdawn|702.0|601857.0|11000000.0||2007-08-24|September Dawn|857.0||2007.0|septemberdawn|True|Christopher Cain|[Drama, History, Romance, Western]|/movie/september-dawn|25.0|[1, 6, 11, 18]|39.0|[10, 0, 18, 28]|R|2007-08-24|110.0|Black Diamond Pictures|September Dawn||4.3
The September Issue (2009)|R.J. Cutler|3820067.0|septemberissue|36772.0|220633.0|||2009-08-28|The September Issue|143.0|6442300.0|2009.0|theseptemberissue|True|R.J. Cutler|[Documentary]|/movie/the-september-issue|69.0|[24, 4, 0, 28]|16.0|[2, 0, 2, 4]|PG-13|2009-08-28|90.0|Roadside Attractions|The September Issue||6.5
Seraphim Falls (2007)||418296.0|seraphimfalls|2991.0|155560.0|||2007-01-26|Seraphim Falls|52.0|1220058.0|2007.0|seraphimfalls|True|David Von Ancken|[Drama, Thriller, War, Western]|/movie/seraphim-falls|62.0|[12, 8, 1, 21]|29.0|[7, 0, 2, 9]|R|2007-01-26|115.0|Destination Films|Seraphim Falls||7.7
Serena (2015)||170931.0|serena|1696.0|100090.0|||2015-03-27|Serena|59.0|170931.0|2015.0|serena|True|Susanne Bier|[Drama]|/movie/serena|36.0|[4, 13, 12, 29]|9.0|[0, 0, 4, 4]|Not Rated|2015-03-27|109.0|Magnolia Pictures|Serena||5.1
Serenity (2005)|Joss Whedon|25514517.0|serenity|4610.0|10086680.0|39000000.0||2005-09-30|Serenity|2189.0|38869464.0|2005.0|serenity|True|Joss Whedon|[Action, Adventure, Sci-Fi, Thriller]|/movie/serenity|74.0|[31, 3, 0, 34]|639.0|[263, 6, 19, 288]|PG-13|2005-09-30|119.0|Universal Pictures|Serenity||9.0
A Serious Man (2009)|Ethan CoenJoel Coen|9228768.0|seriousman|41890.0|251337.0|||2009-10-02|A Serious Man|262.0|31430334.0|2009.0|aseriousman|True|Ethan Coen|[Drama]|/movie/a-serious-man|79.0|[30, 2, 3, 35]|252.0|[55, 15, 32, 102]|R|2009-10-02|106.0|Focus Features|A Serious Man||6.6
Serious Moonlight (2009)|Cheryl Hines|25339.0|seriousmoonlight|1455.0|11636.0|||2009-12-04|Serious Moonlight|8.0|339014.0|2009.0|seriousmoonlight|True|Cheryl Hines|[Comedy, Romance, Crime]|/movie/serious-moonlight|36.0|[3, 8, 5, 16]|6.0|[1, 0, 0, 1]|R|2009-12-04|84.0|Magnolia Pictures|Serious Moonlight||4.7
Session 9 (2001)|Brad Anderson|378176.0|session9|2549.0|76493.0|||2001-08-10|Session 9 |30.0|378176.0|2001.0|session9|True|Brad Anderson|[Mystery, Thriller, Horror]|/movie/session-9|58.0|[8, 5, 3, 16]|62.0|[40, 0, 1, 41]|R|2001-08-10|97.0|USA Films|Session 9||7.9
Seven Pounds (2008)|Gabriele Muccino|69951824.0|sevenpounds|5385.0|14851136.0|55000000.0||2008-12-19|Seven Pounds|2758.0|168168201.0|2008.0|sevenpounds|True|Gabriele Muccino|[Drama]|/movie/seven-pounds|36.0|[7, 14, 12, 33]|310.0|[76, 5, 31, 112]|PG-13|2008-12-19|123.0|Columbia Pictures|Seven Pounds||5.6
Seven Psychopaths (2012)|Martin McDonagh|15024049.0|sevenpsychopaths|2821.0|4174915.0|15000000.0||2012-10-12|Seven Psychopaths|1480.0|19422261.0|2012.0|sevenpsychopaths|True|Martin McDonagh|[Drama, Comedy, Crime]|/movie/seven-psychopaths|66.0|[29, 13, 1, 43]|263.0|[51, 9, 9, 69]|R|2012-10-12|110.0|CBS Films|Seven Psychopaths||7.0
Seventh Son (2015)|Sergei Bodrov|17223265.0|seventhson|2510.0|7217640.0|95000000.0||2015-02-06|Seventh Son|2875.0|110623265.0|2015.0|seventhson|True|Sergey Bodrov|[Action, Adventure, Fantasy, Family]|/movie/seventh-son|30.0|[2, 16, 14, 32]|81.0|[7, 6, 11, 24]|PG-13|2015-02-06|102.0|Universal Pictures|Seventh Son||3.6
Seven Years in Tibet (1997)|Jean-Jacques Annaud|37957682.0|sevenyearsintibet|4764.0|10020378.0|||1997-10-10|Seven Years in Tibet |2103.0|131457682.0|1997.0|sevenyearsintibet|True|Jean-Jacques Annaud|[Adventure, Biography, Drama, History, War]|/movie/seven-years-in-tibet|55.0|[8, 9, 1, 18]|19.0|[4, 0, 0, 4]|PG-13|1997-10-08|136.0|TriStar Pictures|Seven Years in Tibet||6.8
Sex and the City (2008)|Michael Patrick King|152647258.0|sexandthecity|17363.0|57038404.0|65000000.0||2008-05-30|Sex and the City|3325.0|415253641.0|2008.0|sexandthecity|True|Michael Patrick King|[Drama, Comedy, Romance]|/movie/sex-and-the-city|53.0|[16, 17, 5, 38]|217.0|[68, 5, 37, 110]|R|2008-05-30|145.0|Warner Bros. Pictures|Sex and the City||6.2
Sex and the City 2 (2010)|Michael Patrick King|95347692.0|sexandthecity2|8999.0|31001870.0|100000000.0||2010-05-27|Sex and the City 2|3445.0|288347692.0|2010.0|sexandthecity2|True|Michael Patrick King|[Drama, Comedy, Romance]|/movie/sex-and-the-city-2|27.0|[5, 15, 19, 39]|161.0|[23, 6, 23, 52]|R|2010-05-27|146.0|Warner Bros. Pictures|Sex and the City 2||4.2
Sex Drive (2008)|Sean Anders|8402485.0|sexdrive|1490.0|3607164.0|19000000.0||2008-10-17|Sex Drive|2421.0|18755936.0|2008.0|sexdrive|True|Sean Anders|[Adventure, Comedy, Romance]|/movie/sex-drive|49.0|[6, 16, 2, 24]|58.0|[14, 3, 2, 19]|R|2008-10-17|109.0|Summit Distribution|Sex Drive||7.0
sex, lies and videotape (1989)|Steven Soderbergh|24741667.0|sexliesandvideotape|38995.0|155982.0|||1989-08-04|sex, lies and videotape |534.0||1989.0|sexliesandvideotape|True|Steven Soderbergh|[Drama]|/movie/sex-lies-and-videotape|86.0|[15, 2, 0, 17]|38.0|[7, 0, 2, 9]|R|1989-08-04|100.0|Criterion Collection, The|Sex, Lies, and Videotape||7.8
Sex Tape (2014)|Jake Kasdan|38543473.0|sextape|4771.0|14608152.0|40000000.0||2014-07-18|Sex Tape|3062.0|126069509.0|2014.0|sextape|True|Jake Kasdan|[Drama, Comedy]|/movie/sex-tape|36.0|[3, 19, 14, 36]|142.0|[7, 9, 23, 39]|R|2014-07-18|94.0|Columbia Pictures|Sex Tape||3.2
Sexy Beast (2001)||6946056.0|sexybeast|18928.0|170356.0|||2001-06-15|Sexy Beast |194.0|10045677.0|2001.0|sexybeast|True|Jonathan Glazer|[Drama, Crime]|/movie/sexy-beast|79.0|[28, 1, 1, 30]|77.0|[29, 4, 7, 40]|R|2001-06-13|89.0|Twentieth Century Fox Film Corporation|Sexy Beast||7.1
Seymour: An Introduction (2015)|Ethan Hawke|405333.0|seymour|13294.0|26587.0|||2015-03-13|Seymour:An Introduction|61.0||2015.0|seymouranintroduction|False|Ethan Hawke|[Biography, Music, Documentary]|/movie/seymour-an-introduction|83.0|[26, 1, 0, 27]||[1, 0, 0, 1]|PG|2015-03-13|84.0|Sundance Selects|Seymour: An Introduction||tbd
Shadowboxer (2006)|Lee Daniels|370627.0|shadowboxer|4692.0|103238.0|||2006-07-21|Shadowboxer |43.0|519802.0|2006.0|shadowboxer|True|Lee Daniels|[Drama, Thriller, Crime]|/movie/shadowboxer|33.0|[2, 5, 8, 15]|24.0|[6, 0, 4, 10]|R|2006-07-21|93.0|Freestyle Releasing|Shadowboxer||6.2
Shadow Dancer (2013)|James Marsh|100616.0|shadowdancer|5336.0|10672.0|||2013-05-31|Shadow Dancer|14.0|419953.0|2013.0|shadowdancer|True|James Marsh|[Drama, Thriller]|/movie/shadow-dancer|71.0|[18, 5, 0, 23]|13.0|[1, 3, 0, 4]|R|2013-05-31|101.0|Magnolia Pictures|Shadow Dancer||6.8
Shadow of the Vampire (2000)||8293784.0|shadowofthevampire|25028.0|150171.0|||2000-12-29|Shadow of the Vampire |513.0|11155214.0|2000.0|shadowofthevampire|True|E. Elias Merhige|[Drama, Horror]|/movie/shadow-of-the-vampire|71.0|[25, 5, 1, 31]|53.0|[6, 2, 2, 10]|R|2000-12-29|92.0|Lions Gate Films Home Entertainment|Shadow of the Vampire||8.4
Shaft (2000)|John Singleton|70334258.0|shaft|9291.0|21714757.0|46000000.0||2000-06-16|Shaft |2433.0|107196498.0|2000.0|shaft|True|John Singleton|[Action, Thriller, Crime]|/movie/shaft|50.0|[14, 14, 5, 33]|44.0|[0, 1, 1, 2]|R|2000-06-16|99.0|Paramount Pictures|Shaft||8.2
The Shaggy Dog (2006)|Brian Robbins|61123569.0|shaggydog|4658.0|16310058.0|||2006-03-10|The Shaggy Dog|3501.0|87134280.0|2006.0|theshaggydog|True|Brian Robbins|[Fantasy, Comedy, Family]|/movie/the-shaggy-dog|43.0|[6, 13, 6, 25]|30.0|[7, 2, 5, 14]|PG|2006-03-10|98.0|Buena Vista Pictures|The Shaggy Dog||5.3
Shakespeare in Love (1998)|John Madden|100317794.0|shakespeareinlove|6684.0|4224426.0|25000000.0|1998-12-11|1999-01-08|Shakespeare in Love|2030.0|289317794.0|1998.0|shakespeareinlove|True|John Madden|[Drama, Comedy, Romance]|/movie/shakespeare-in-love|87.0|[30, 3, 0, 33]|130.0|[27, 4, 8, 39]|R|1998-12-11|123.0|Buena Vista Television|Shakespeare in Love||7.3
Shallow Grave (1995)|Danny Boyle|2079569.0|shallowgrave|17602.0|105614.0|2500000.0||1995-02-10|Shallow Grave |6.0||1995.0|shallowgrave|True|Danny Boyle|[Drama, Thriller, Comedy, Crime]|/movie/shallow-grave|67.0|[13, 7, 0, 20]|35.0|[4, 1, 0, 5]|R|1995-02-10|92.0|Gramercy Pictures (I)|Shallow Grave||8.7
Shallow Hal (2001)|The Farrelly Bros.|70839203.0|shallowhal|8129.0|22518295.0|40000000.0||2001-11-09|Shallow Hal |2799.0|141069860.0|2001.0|shallowhal|True|Bobby Farrelly|[Drama, Fantasy, Comedy, Romance]|/movie/shallow-hal|48.0|[14, 11, 8, 33]|80.0|[18, 3, 6, 27]|PG-13|2001-11-09|113.0|Twentieth Century Fox Film Corporation|Shallow Hal||5.4
Shall We Dance (2004)|Peter Chelsom|57890460.0|shallwedance|6649.0|11783467.0|50000000.0||2004-10-15|Shall We Dance|2542.0|170128460.0|2004.0|shallwedance|True|Peter Chelsom|[Drama, Comedy, Romance]|/movie/shall-we-dance|47.0|[12, 14, 7, 33]|43.0|[18, 3, 8, 29]|PG-13|2004-10-15|106.0|Miramax Films|Shall We Dance||6.2
Shall We Kiss? (2009)||535499.0|shallwekiss|7170.0|28680.0|||2009-03-27|Shall We Kiss?|33.0|2936437.0|2009.0|shallwekiss|True|Emmanuel Mouret|[Comedy, Romance]|/movie/shall-we-kiss|70.0|[17, 5, 0, 22]|4.0|[1, 0, 1, 2]|Unrated|2009-03-27|96.0|Music Box Films|Shall We Kiss?||5.0
Shame (2011)|Steve McQueen (II)|3909002.0|shame|34952.0|349519.0|||2011-12-02|Shame|95.0|17693675.0|2011.0|shame|True|Steve McQueen|[Drama]|/movie/shame|72.0|[29, 10, 2, 41]|215.0|[41, 9, 2, 52]|NC-17|2011-12-02|101.0|Fox Searchlight Pictures|Shame||7.9
Shanghai Knights (2003)|David Dobkin|60476872.0|shanghaiknights|7120.0|19603630.0|50000000.0||2003-02-07|Shanghai Knights|2755.0|88323487.0|2003.0|shanghaiknights|True|David Dobkin|[Action, Adventure, Comedy, Western]|/movie/shanghai-knights|58.0|[20, 10, 3, 33]|71.0|[12, 1, 2, 15]|PG-13|2003-02-07|114.0|Buena Vista Pictures|Shanghai Knights||8.3
Shanghai Noon (2000)|Tom Dey|56937502.0|shanghainoon|5756.0|15607034.0|55000000.0||2000-05-26|Shanghai Noon|2751.0|99274467.0|2000.0|shanghainoon|True|Tom Dey|[Action, Adventure, Comedy, Western]|/movie/shanghai-noon|77.0|[25, 5, 0, 30]|86.0|[10, 1, 1, 12]|PG-13|2000-05-26|110.0|Buena Vista Pictures|Shanghai Noon||8.2
Shaolin (2011)||66099.0|shaolin|2126.0|19132.0|||2011-09-09|Shaolin|11.0|33662874.0|2011.0|shaolin|True|Benny Chan|[Action, Drama]|/movie/shaolin|53.0|[2, 7, 1, 10]|7.0|[3, 0, 0, 3]|R|2011-09-09|131.0|Well Go|Shaolin||6.9
Shark Tale (2004)|Rob Letterman|160861908.0|sharktale|11853.0|47604606.0|75000000.0||2004-10-01|Shark Tale|4070.0|367275019.0|2004.0|sharktale|True|Bibo Bergeron|[Comedy, Animation, Family]|/movie/shark-tale|48.0|[9, 23, 4, 36]|125.0|[19, 5, 27, 51]|PG|2004-10-01|90.0|DreamWorks Distribution|Shark Tale||5.6
Sharkwater (2007)||850920.0|sharkwater|619.0|37140.0|||2007-09-28|Sharkwater|60.0|1658393.0|2007.0|sharkwater|True|Rob Stewart|[Documentary]|/movie/sharkwater|59.0|[5, 6, 0, 11]|11.0|[5, 1, 1, 7]|PG|2007-11-02|89.0|Palisades Pictures|Sharkwater||7.6
Shattered Glass (2003)|Billy Ray|2220008.0|shatteredglass|9692.0|77540.0|||2003-10-31|Shattered Glass|215.0|2944752.0|2003.0|shatteredglass|True|Billy Ray|[Drama, History]|/movie/shattered-glass|73.0|[33, 5, 0, 38]|24.0|[10, 1, 0, 11]|TV-14|2003-10-31|94.0|Lions Gate Films|Shattered Glass||8.3
Shaun of the Dead (2004)|Edgar Wright|13542874.0|shaunofthedead|5487.0|3330781.0|||2004-09-24|Shaun of the Dead|675.0|30039392.0|2004.0|shaunofthedead|True|Edgar Wright|[Horror, Comedy]|/movie/shaun-of-the-dead|76.0|[34, 0, 0, 34]|431.0|[117, 7, 6, 130]|R|2004-09-24|99.0|Focus Features|Shaun of the Dead||8.4
